Entity,Code,Year,Annual CO2 emissions (tonnes )
Palestine,PSE,2000,1659792
Panama,PAN,2000,5717008.83
Papua New Guinea,PNG,2000,2663728
Paraguay,PRY,2000,3653883.07
Peru,PER,2000,30078268.09
Philippines,PHL,2000,72346435.42
Poland,POL,2000,317097260.4
Portugal,PRT,2000,66044345.51
Qatar,QAT,2000,34566150.38
Republic of the Congo,COG,2000,1045829.88
Reunion,REU,2000,2857920
Romania,ROU,2000,93538381.76
Russia,RUS,2000,1499616209
Rwanda,RWA,2000,520702.27
Saint Helena,SHN,2000,10992
Saint Kitts and Nevis,KNA,2000,172208
Saint Lucia,LCA,2000,329760
Saint Pierre and Miquelon,SPM,2000,54960
Saint Vincent and the Grenadines,VCT,2000,146560
Samoa,WSM,2000,142896
Sao Tome and Principe,STP,2000,47632
Saudi Arabia,SAU,2000,296353320.6
Senegal,SEN,2000,3809306.06
Serbia,SRB,2000,39380545.58
Seychelles,SYC,2000,571584
Sierra Leone,SLE,2000,388384
Singapore,SGP,2000,48856301.08
Sint Maarten (Dutch part),SXM,2000,557729.44
Slovakia,SVK,2000,41533153.32
Slovenia,SVN,2000,15430093.6
Solomon Islands,SLB,2000,150224
Somalia,SOM,2000,479984
South Africa,ZAF,2000,377730906
South Korea,KOR,2000,445440883.6
South Sudan,SSD,2000,460748
Spain,ESP,2000,311926058.9
Sri Lanka,LKA,2000,10133816.82
Sudan,SDN,2000,5528976
Suriname,SUR,2000,2191817.73
Swaziland,SWZ,2000,1187136
Sweden,SWE,2000,54724980.5
Switzerland,CHE,2000,43611917.32
Syria,SYR,2000,50481494.92
Taiwan,TWN,2000,217185725.8
Tajikistan,TJK,2000,2232073.97
Tanzania,TZA,2000,2570946.82
Thailand,THA,2000,179263989.8
Togo,TGO,2000,1331372
Tonga,TON,2000,95264
Trinidad and Tobago,TTO,2000,23766073.58
Tunisia,TUN,2000,19670323.94
Turkey,TUR,2000,226029842.5
Turkmenistan,TKM,2000,37465591.78
Turks and Caicos Islands,TCA,2000,69616
Tuvalu,TUV,2000,7328
Uganda,UGA,2000,1394391.33
Ukraine,UKR,2000,279537842.8
United Arab Emirates,ARE,2000,111788067
United Kingdom,GBR,2000,567061452.3
United States,USA,2000,6000606067
Uruguay,URY,2000,5267153.59
Uzbekistan,UZB,2000,121455636
Vanuatu,VUT,2000,84272
Venezuela,VEN,2000,151871027.6
Vietnam,VNM,2000,52332095.73
World,OWID_WRL,2000,24558691083
Yemen,YEM,2000,14474213.9
Zambia,ZMB,2000,1785056.59
Zimbabwe,ZWE,2000,13818181.23
Afghanistan,AFG,2001,812074.37
Africa,,2001,879118731.4
Albania,ALB,2001,3220656
Algeria,DZA,2001,83780673.62
Americas (other),,2001,1930495800
Andorra,AND,2001,523952
Angola,AGO,2001,9671518.88
Anguilla,AIA,2001,95264
Antarctic Fisheries,,2001,3664
Antigua and Barbuda,ATG,2001,348080
Argentina,ARG,2001,133310609.8
Armenia,ARM,2001,3532700
Aruba,ABW,2001,2407248
Asia and Pacific (other),,2001,3747595981
Australia,AUS,2001,357668742.8
Austria,AUT,2001,70390857.43
Azerbaijan,AZE,2001,28792679.66
Bahamas,BHS,2001,1568192
Bahrain,BHR,2001,13905337.45
Bangladesh,BGD,2001,31943866.38
Barbados,BRB,2001,1201291.93
Belarus,BLR,2001,55560330.2
Belgium,BEL,2001,126129005.9
Belize,BLZ,2001,447008
Benin,BEN,2001,1789772.5
Bermuda,BMU,2001,527616
Bhutan,BTN,2001,369013.18
Bolivia,BOL,2001,8560603.66
Bonaire Sint Eustatius and Saba,BES,2001,254073.76
Bosnia and Herzegovina,BIH,2001,13263777.75
Botswana,BWA,2001,3847200
Brazil,BRA,2001,332987400
British Virgin Islands,VGB,2001,106256
Brunei,BRN,2001,4389472
Bulgaria,BGR,2001,48923315.34
Burkina Faso,BFA,2001,991685.87
Burundi,BDI,2001,205184
Cambodia,KHM,2001,2249696
Cameroon,CMR,2001,3324991.5
Canada,CAN,2001,564635320.1
Cape Verde,CPV,2001,234496
Cayman Islands,CYM,2001,468992
Central African Republic,CAF,2001,245488
Chad,TCD,2001,172208
Chile,CHL,2001,52576557.22
China,CHN,2001,3426144062
Colombia,COL,2001,55251474.9
Comoros,COM,2001,102592
Cook Islands,COK,2001,32976
Costa Rica,CRI,2001,5665918.37
Cote d'Ivoire,CIV,2001,7397616
Croatia,HRV,2001,20966698
Cuba,CUB,2001,25332188.33
Curacao,CUW,2001,4890172.65
Cyprus,CYP,2001,6982241.1
Czech Republic,CZE,2001,126666372.5
Democratic Republic of Republic of the Congo,COD,2001,816406.64
Denmark,DNK,2001,55880752.14
Djibouti,DJI,2001,366400
Dominica,DMA,2001,109920
Dominican Republic,DOM,2001,19593788.75
Ecuador,ECU,2001,22939469.75
Egypt,EGY,2001,124292785.7
El Salvador,SLV,2001,5854442.96
Equatorial Guinea,GNQ,2001,3092416
Eritrea,ERI,2001,625989.03
Estonia,EST,2001,15707868.32
Ethiopia,ETH,2001,4263382.28
EU-28,,2001,4259400201
Europe (other),,2001,2064509290
Faeroe Islands,FRO,2001,762112
Falkland Islands,FLK,2001,43968
Fiji,FJI,2001,1045950.69
Finland,FIN,2001,62539274.13
France,FRA,2001,425882460.6
French Guiana,GUF,2001,509296
French Polynesia,PYF,2001,677840
Gabon,GAB,2001,4772971.67
Gambia,GMB,2001,252816
Georgia,GEO,2001,3733750.46
Germany,DEU,2001,917476828.5
Ghana,GHA,2001,6732552.29
Gibraltar,GIB,2001,344416
Greece,GRC,2001,105368972.3
Greenland,GRL,2001,538608
Grenada,GRD,2001,194192
Guadeloupe,GLP,2001,2073824
Guatemala,GTM,2001,10467711.43
Guinea,GIN,2001,1688180.05
Guinea-Bissau,GNB,2001,150224
Guyana,GUY,2001,1593840
Haiti,HTI,2001,1552693.12
Honduras,HND,2001,5608876.33
Hong Kong,HKG,2001,37801837.3
Hungary,HUN,2001,60171658.83
Iceland,ISL,2001,2862684.17
India,IND,2001,1035640714
Indonesia,IDN,2001,297770560
International transport,,2001,784340431.5
Iran,IRN,2001,394931363
Iraq,IRQ,2001,84555922.42
Ireland,IRL,2001,47557354.23
Israel,ISR,2001,63022354.14
Italy,ITA,2001,476201869.1
Jamaica,JAM,2001,10576526.96
Japan,JPN,2001,1248087424
Jordan,JOR,2001,15610452.11
Kazakhstan,KAZ,2001,128218684.6
Kenya,KEN,2001,9235654.06
Kiribati,KIR,2001,25648
Kuwait,KWT,2001,57484681.08
Kyrgyzstan,KGZ,2001,3862299.78
Laos,LAO,2001,862750.69
Latvia,LVA,2001,7516325.91
Lebanon,LBN,2001,16406232.53
Lesotho,LSO,2001,1875968
Liberia,LBR,2001,484647.55
Libya,LBY,2001,47773798.04
Lithuania,LTU,2001,12496126.26
Luxembourg,LUX,2001,9166124.34
Macao,MAC,2001,1685440
Macedonia,MKD,2001,11988608
Madagascar,MDG,2001,1735477.87
Malawi,MWI,2001,847124.96
Malaysia,MYS,2001,134167156.4
Maldives,MDV,2001,461664
Mali,MLI,2001,828064
Malta,MLT,2001,2468113.67
Marshall Islands,MHL,2001,80608
Martinique,MTQ,2001,1817344
Mauritania,MRT,2001,1172480
Mauritius,MUS,2001,2861584
Mexico,MEX,2001,412627401.3
Micronesia (country),FSM,2001,168544
Middle East,,2001,1379449534
Moldova,MDA,2001,3786588.7
Mongolia,MNG,2001,7869924
Montenegro,MNE,2001,1867584.5
Montserrat,MSR,2001,25648
Morocco,MAR,2001,37425861.44
Mozambique,MOZ,2001,1553870.18
Myanmar,MMR,2001,8680244.72
Namibia,NAM,2001,2015200
Nauru,NRU,2001,80608
Nepal,NPL,2001,3236780.08
Netherlands,NLD,2001,177079434.6
New Caledonia,NCL,2001,1877678.69
New Zealand,NZL,2001,34582667.69
Nicaragua,NIC,2001,3922036.8
Niger,NER,2001,651637.03
Nigeria,NGA,2001,85435089.3
Niue,NIU,2001,7328
North Korea,PRK,2001,71664953.5
Norway,NOR,2001,43559843.15
Oman,OMN,2001,20105962.43
Pakistan,PAK,2001,107126191.9
Palau,PLW,2001,252816
Palestine,PSE,2001,1348352
Panama,PAN,2001,6939908.47
Papua New Guinea,PNG,2001,3206000
Paraguay,PRY,2001,3782779.71
Peru,PER,2001,26928671.66
Philippines,PHL,2001,70304563.22
Poland,POL,2001,313545668.9
Portugal,PRT,2001,65704175.79
Qatar,QAT,2001,41214534.38
Republic of the Congo,COG,2001,765776
Reunion,REU,2001,3037456
Romania,ROU,2001,98877063.45
Russia,RUS,2001,1538244400
Rwanda,RWA,2001,522842.06
Saint Helena,SHN,2001,10992
Saint Kitts and Nevis,KNA,2001,175872
Saint Lucia,LCA,2001,362736
Saint Pierre and Miquelon,SPM,2001,54960
Saint Vincent and the Grenadines,VCT,2001,179536
Samoa,WSM,2001,146560
Sao Tome and Principe,STP,2001,51296
Saudi Arabia,SAU,2001,296574890.6
Senegal,SEN,2001,4180223.21
Serbia,SRB,2001,42277557.56
Seychelles,SYC,2001,633872
Sierra Leone,SLE,2001,512960
Singapore,SGP,2001,49442096.38
Sint Maarten (Dutch part),SXM,2001,567929.59
Slovakia,SVK,2001,43836558.63
Slovenia,SVN,2001,16363297.02
Solomon Islands,SLB,2001,157552
Somalia,SOM,2001,501968
South Africa,ZAF,2001,371140576
South Korea,KOR,2001,448550576
South Sudan,SSD,2001,530364
Spain,ESP,2001,313891993.7
Sri Lanka,LKA,2001,10327266.07
Sudan,SDN,2001,6364368
Suriname,SUR,2001,2363353.38
Swaziland,SWZ,2001,1143168
Sweden,SWE,2001,55682290.71
Switzerland,CHE,2001,45075797.17
Syria,SYR,2001,48140692.14
Taiwan,TWN,2001,226210537.7
Tajikistan,TJK,2001,2285489.34
Tanzania,TZA,2001,3039606.28
Thailand,THA,2001,192377279.3
Togo,TGO,2001,1158913
Tonga,TON,2001,87936
Trinidad and Tobago,TTO,2001,26280582.51
Tunisia,TUN,2001,20545273.45
Turkey,TUR,2001,209529144.9
Turkmenistan,TKM,2001,37999761.26
Turks and Caicos Islands,TCA,2001,73280
Tuvalu,TUV,2001,7328
Uganda,UGA,2001,1468081.46
Ukraine,UKR,2001,301300733.2
United Arab Emirates,ARE,2001,100602944.1
United Kingdom,GBR,2001,575927499.8
United States,USA,2001,5902454993
Uruguay,URY,2001,5030575.82
Uzbekistan,UZB,2001,123040688
Vanuatu,VUT,2001,87936
Venezuela,VEN,2001,171974192.9
Vietnam,VNM,2001,59529184.78
Wallis and Futuna Islands,,2001,14656
World,OWID_WRL,2001,25137999688
Yemen,YEM,2001,16016670.49
Zambia,ZMB,2001,1884888.31
Zimbabwe,ZWE,2001,12509195.38
Afghanistan,AFG,2002,1064074.85
Africa,,2002,884151838.9
Albania,ALB,2002,3748272
Algeria,DZA,2002,89406721.23
Americas (other),,2002,1952855792
Andorra,AND,2002,531280
Angola,AGO,2002,12597545.05
Anguilla,AIA,2002,95264
Antarctic Fisheries,,2002,3664
Antigua and Barbuda,ATG,2002,370064
Argentina,ARG,2002,124382213.6
Armenia,ARM,2002,3076608
Aruba,ABW,2002,2436560
Asia and Pacific (other),,2002,3867734095
Australia,AUS,2002,362209093.8
Austria,AUT,2002,72146538.21
Azerbaijan,AZE,2002,29641849.5
Bahamas,BHS,2002,1575520
Bahrain,BHR,2002,15677178.19
Bangladesh,BGD,2002,33185370.29
Barbados,BRB,2002,1203804.94
Belarus,BLR,2002,55677156.72
Belgium,BEL,2002,126444626.4
Belize,BLZ,2002,432352
Benin,BEN,2002,2053179.7
Bermuda,BMU,2002,556928
Bhutan,BTN,2002,401709.84
Bolivia,BOL,2002,10328100.87
Bonaire Sint Eustatius and Saba,BES,2002,244947.32
Bosnia and Herzegovina,BIH,2002,14172601.19
Botswana,BWA,2002,3975440
Brazil,BRA,2002,327434832
British Virgin Islands,VGB,2002,113584
Brunei,BRN,2002,4253904
Bulgaria,BGR,2002,46166363.77
Burkina Faso,BFA,2002,1001076.2
Burundi,BDI,2002,212512
Cambodia,KHM,2002,2205728
Cameroon,CMR,2002,3324049.35
Canada,CAN,2002,570885097.8
Cape Verde,CPV,2002,274800
Cayman Islands,CYM,2002,487312
Central African Republic,CAF,2002,245488
Chad,TCD,2002,168544
Chile,CHL,2002,54490336.19
China,CHN,2002,3782439297
Colombia,COL,2002,54853226.55
Comoros,COM,2002,102592
Cook Islands,COK,2002,29312
Costa Rica,CRI,2002,6226436.24
Cote d'Ivoire,CIV,2002,6957936
Croatia,HRV,2002,22053970.71
Cuba,CUB,2002,25965596.34
Curacao,CUW,2002,4714515.39
Cyprus,CYP,2002,7170780.1
Czech Republic,CZE,2002,123598029.5
Democratic Republic of Republic of the Congo,COD,2002,901253.8
Denmark,DNK,2002,55551688.18
Djibouti,DJI,2002,399376
Dominica,DMA,2002,102592
Dominican Republic,DOM,2002,21074255.13
Ecuador,ECU,2002,24753138.01
Egypt,EGY,2002,125781450
El Salvador,SLV,2002,5930844.34
Equatorial Guinea,GNQ,2002,4975712
Eritrea,ERI,2002,600270.3
Estonia,EST,2002,15233321.73
Ethiopia,ETH,2002,4430488.1
EU-28,,2002,4235814501
Europe (other),,2002,2049497389
Faeroe Islands,FRO,2002,725472
Falkland Islands,FLK,2002,43968
Fiji,FJI,2002,879452.34
Finland,FIN,2002,65061819.8
France,FRA,2002,420919498.2
French Guiana,GUF,2002,458000
French Polynesia,PYF,2002,707152
Gabon,GAB,2002,4543984.75
Gambia,GMB,2002,289456
Georgia,GEO,2002,3351383.75
Germany,DEU,2002,900955099.1
Ghana,GHA,2002,7231478.89
Gibraltar,GIB,2002,348080
Greece,GRC,2002,105011397.7
Greenland,GRL,2002,538608
Grenada,GRD,2002,205184
Guadeloupe,GLP,2002,2110464
Guatemala,GTM,2002,10930465.59
Guinea,GIN,2002,1767655.45
Guinea-Bissau,GNB,2002,153888
Guyana,GUY,2002,1579184
Haiti,HTI,2002,1802189.87
Honduras,HND,2002,5990210.85
Hong Kong,HKG,2002,39485006.43
Hungary,HUN,2002,59162844.39
Iceland,ISL,2002,2987901.53
India,IND,2002,1047595651
Indonesia,IDN,2002,307578168
International transport,,2002,803239387.9
Iran,IRN,2002,397798324.6
Iraq,IRQ,2002,86320877.25
Ireland,IRL,2002,46034585.94
Israel,ISR,2002,59299733.73
Italy,ITA,2002,477709338.5
Jamaica,JAM,2002,10202488.8
Japan,JPN,2002,1277236546
Jordan,JOR,2002,16420674.03
Kazakhstan,KAZ,2002,146782200.8
Kenya,KEN,2002,7819596.94
Kiribati,KIR,2002,40304
Kuwait,KWT,2002,57979850.46
Kyrgyzstan,KGZ,2002,4919282.29
Laos,LAO,2002,1126516.76
Latvia,LVA,2002,7542934.27
Lebanon,LBN,2002,16244385.02
Lesotho,LSO,2002,1905280
Liberia,LBR,2002,482307.35
Libya,LBY,2002,47472203.44
Lithuania,LTU,2002,12602371.8
Luxembourg,LUX,2002,9942247.96
Macao,MAC,2002,1516896
Macedonia,MKD,2002,10926048
Madagascar,MDG,2002,1231908.2
Malawi,MWI,2002,839323.75
Malaysia,MYS,2002,132216452.8
Maldives,MDV,2002,593568
Mali,MLI,2002,846384
Malta,MLT,2002,2443918.73
Marshall Islands,MHL,2002,84272
Martinique,MTQ,2002,1784368
Mauritania,MRT,2002,1249424
Mauritius,MUS,2002,2883568
Mexico,MEX,2002,413972575.8
Micronesia (country),FSM,2002,142896
Middle East,,2002,1397903305
Moldova,MDA,2002,4051735.7
Mongolia,MNG,2002,8262520
Montenegro,MNE,2002,1996591.7
Montserrat,MSR,2002,36640
Morocco,MAR,2002,38073956.63
Mozambique,MOZ,2002,1538610.35
Myanmar,MMR,2002,9153798.8
Namibia,NAM,2002,1758720
Nauru,NRU,2002,76944
Nepal,NPL,2002,2595084.9
Netherlands,NLD,2002,176374898.4
New Caledonia,NCL,2002,2393410.99
New Zealand,NZL,2002,34768718.05
Nicaragua,NIC,2002,3990829.14
Niger,NER,2002,694819.35
Nigeria,NGA,2002,93396068.29
Niue,NIU,2002,7328
North Korea,PRK,2002,68642901.97
Norway,NOR,2002,42667047.64
Oman,OMN,2002,25234394.79
Pakistan,PAK,2002,112903645
Palau,PLW,2002,249152
Palestine,PSE,2002,1154160
Panama,PAN,2002,5807264.59
Papua New Guinea,PNG,2002,3484464
Paraguay,PRY,2002,3868410.93
Peru,PER,2002,26930571.41
Philippines,PHL,2002,70155141.92
Poland,POL,2002,305730543.5
Portugal,PRT,2002,69556728.46
Qatar,QAT,2002,40701935.77
Republic of the Congo,COG,2002,575248
Reunion,REU,2002,3015472
Romania,ROU,2002,99151878.22
Russia,RUS,2002,1528961747
Rwanda,RWA,2002,521270.7
Saint Helena,SHN,2002,10992
Saint Kitts and Nevis,KNA,2002,197856
Saint Lucia,LCA,2002,326096
Saint Pierre and Miquelon,SPM,2002,58624
Saint Vincent and the Grenadines,VCT,2002,186864
Samoa,WSM,2002,146560
Sao Tome and Principe,STP,2002,58624
Saudi Arabia,SAU,2002,325681176.8
Senegal,SEN,2002,4345856.24
Serbia,SRB,2002,45173016.78
Seychelles,SYC,2002,538608
Sierra Leone,SLE,2002,534944
Singapore,SGP,2002,47172700.62
Sint Maarten (Dutch part),SXM,2002,547529.29
Slovakia,SVK,2002,42051490.73
Slovenia,SVN,2002,16508204
Solomon Islands,SLB,2002,157552
Somalia,SOM,2002,586240
South Africa,ZAF,2002,355454058
South Korea,KOR,2002,463628014.2
South Sudan,SSD,2002,676008
Spain,ESP,2002,334007115.6
Sri Lanka,LKA,2002,10946683.17
Sudan,SDN,2002,8112096
Suriname,SUR,2002,1560629.81
Swaziland,SWZ,2002,1124848
Sweden,SWE,2002,56641312.84
Switzerland,CHE,2002,43458527.07
Syria,SYR,2002,38438581.18
Taiwan,TWN,2002,235733787.2
Tajikistan,TJK,2002,1872934.22
Tanzania,TZA,2002,3486963
Thailand,THA,2002,205776032.5
Timor,TLS,2002,161216
Togo,TGO,2002,1322471
Tonga,TON,2002,102592
Trinidad and Tobago,TTO,2002,28539297.06
Tunisia,TUN,2002,20558628.35
Turkey,TUR,2002,217652912.6
Turkmenistan,TKM,2002,39889610.73
Turks and Caicos Islands,TCA,2002,98928
Tuvalu,TUV,2002,10992
Uganda,UGA,2002,1507868.45
Ukraine,UKR,2002,294199978.3
United Arab Emirates,ARE,2002,83745587.73
United Kingdom,GBR,2002,560040954.1
United States,USA,2002,5943651279
Uruguay,URY,2002,4557734
Uzbekistan,UZB,2002,127943388
Vanuatu,VUT,2002,84272
Venezuela,VEN,2002,192746410
Vietnam,VNM,2002,68661255.31
Wallis and Futuna Islands,,2002,25648
World,OWID_WRL,2002,25494190555
Yemen,YEM,2002,15553532.39
Zambia,ZMB,2002,1960060.55
Zimbabwe,ZWE,2002,11897006.1
Afghanistan,AFG,2003,1187070.59
Africa,,2003,961971967.9
Albania,ALB,2003,4290544
Algeria,DZA,2003,91048193.45
Americas (other),,2003,2003975573
Andorra,AND,2003,534944
Angola,AGO,2003,8988367.85
Anguilla,AIA,2003,102592
Antarctic Fisheries,,2003,3664
Antigua and Barbuda,ATG,2003,403040
Argentina,ARG,2003,134620660.1
Armenia,ARM,2003,3455562
Aruba,ABW,2003,2561136
Asia and Pacific (other),,2003,3970646033
Australia,AUS,2003,369725835.4
Austria,AUT,2003,77764249.22
Azerbaijan,AZE,2003,30626721.45
Bahamas,BHS,2003,1516896
Bahrain,BHR,2003,16437202.57
Bangladesh,BGD,2003,35140640.25
Barbados,BRB,2003,1241370.49
Belarus,BLR,2003,57112286.62
Belgium,BEL,2003,127953184.7
Belize,BLZ,2003,432352
Benin,BEN,2003,2327578.89
Bermuda,BMU,2003,560592
Bhutan,BTN,2003,361126.5
Bolivia,BOL,2003,11011167.44
Bonaire Sint Eustatius and Saba,BES,2003,245110.29
Bosnia and Herzegovina,BIH,2003,14350196.7
Botswana,BWA,2003,3825216
Brazil,BRA,2003,317508448
British Virgin Islands,VGB,2003,120912
Brunei,BRN,2003,4470080
Bulgaria,BGR,2003,50414461.15
Burkina Faso,BFA,2003,1074309.05
Burundi,BDI,2003,161216
Cambodia,KHM,2003,2377936
Cameroon,CMR,2003,3698490.75
Canada,CAN,2003,587596290.5
Cape Verde,CPV,2003,307776
Cayman Islands,CYM,2003,494640
Central African Republic,CAF,2003,234496
Chad,TCD,2003,381056
Chile,CHL,2003,54884195.52
China,CHN,2003,4452310296
Colombia,COL,2003,56728246.39
Comoros,COM,2003,131904
Cook Islands,COK,2003,32976
Costa Rica,CRI,2003,6528540.71
Cote d'Ivoire,CIV,2003,5133264
Croatia,HRV,2003,23386284.52
Cuba,CUB,2003,25355110.16
Curacao,CUW,2003,4717652.13
Cyprus,CYP,2003,7560234.91
Czech Republic,CZE,2003,127048374.1
Democratic Republic of Republic of the Congo,COD,2003,952912.77
Denmark,DNK,2003,60635258.35
Djibouti,DJI,2003,421360
Dominica,DMA,2003,117248
Dominican Republic,DOM,2003,21259925.78
Ecuador,ECU,2003,26747852.5
Egypt,EGY,2003,146462043.1
El Salvador,SLV,2003,6434281.78
Equatorial Guinea,GNQ,2003,6012624
Eritrea,ERI,2003,721111.57
Estonia,EST,2003,17087248.52
Ethiopia,ETH,2003,4871122.29
EU-28,,2003,4327781747
Europe (other),,2003,2102589199
Faeroe Islands,FRO,2003,732800
Falkland Islands,FLK,2003,47632
Fiji,FJI,2003,1036074.55
Finland,FIN,2003,72658369.77
France,FRA,2003,428002759.9
French Guiana,GUF,2003,600896
French Polynesia,PYF,2003,769440
Gabon,GAB,2003,4613188.16
Gambia,GMB,2003,289456
Georgia,GEO,2003,3735506.98
Germany,DEU,2003,901969864.6
Ghana,GHA,2003,7437285.5
Gibraltar,GIB,2003,355408
Greece,GRC,2003,109083182.1
Greenland,GRL,2003,531280
Grenada,GRD,2003,216176
Guadeloupe,GLP,2003,2227712
Guatemala,GTM,2003,10656755.74
Guinea,GIN,2003,1844021.82
Guinea-Bissau,GNB,2003,194192
Guyana,GUY,2003,1564528
Haiti,HTI,2003,1709695.48
Honduras,HND,2003,6660647.54
Hong Kong,HKG,2003,43203362.79
Hungary,HUN,2003,61936782.98
Iceland,ISL,2003,2979691.74
India,IND,2003,1091873009
Indonesia,IDN,2003,316854168
International transport,,2003,839092770.7
Iran,IRN,2003,413993478
