Country,ISO 3166-1 alpha-3,UN M49,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Costa Rica,CRI,184,2000,5.393873,0,4.9464,0,0.447473,0,,1.355519
Côte d'Ivoire,CIV,188,2000,6.633573,0,4.045056,2.41824,0,0.170277,,0.394863
Croatia,HRV,384,2000,19.66001,1.795015,11.164776,4.562353,1.257007,0.711419,0.16944,4.322369
Cuba,CUB,191,2000,25.775495,0.062279,23.801609,1.102707,0.8089,0,,2.320906
Curaçao,CUW,192,2000,4.990174,0,4.990174,0,0,0,,35.285201
Cyprus,CYP,531,2000,7.104597,0.117065,6.183113,0.001672,0.762708,0,0.04004,7.492428
Czechia,CZE,196,2000,127.235987,86.836246,18.191636,18.134412,1.936861,0.322435,1.814397,12.431812
North Korea,PRK,203,2000,69.164938,64.17496,3.136384,0,1.853594,0,,2.959933
Democratic Republic of the Congo,COD,200,2000,1.704731,0,0.8244,0,0.068326,0.812005,,0.035065
Denmark,DNK,408,2000,54.306577,15.657394,25.365925,10.64003,1.38526,0.723434,0.534534,10.168524
Djibouti,DJI,180,2000,0.3664,0,0.3664,0,,0,,0.493779
Dominica,DMA,866,2000,0.102592,0,0.102592,0,0,0,,1.501068
Dominican Republic,DOM,208,2000,18.991627,0.245535,17.678548,0,1.067543,0,,2.223638
Ecuador,ECU,262,2000,20.927295,0,17.323942,0.472571,1.256407,1.874375,,1.65741
Egypt,EGY,212,2000,143.836043,3.143712,85.319904,40.718032,11.168062,3.486333,,2.015318
El Salvador,SLV,214,2000,5.670975,0.003664,5.213872,0,0.453439,0,,0.951748
Equatorial Guinea,GNQ,588,2000,2.699265,0,0.373728,0.058624,0,2.266913,,3.940665
Eritrea,ERI,218,2000,0.604433,0,0.58624,0,0.018193,0,,0.252597
Estonia,EST,818,2000,15.481725,10.850624,2.728869,1.48289,0.373718,0.000053,0.045571,11.083098
Ethiopia,ETH,222,2000,3.462855,0,3.107072,0,0.355783,0,,0.05166
Faeroe Islands,FRO,226,2000,0.688832,0,0.688832,0,,0,,15.086115
Micronesia (Federated States of),FSM,232,2000,0.179536,0,0.179536,0,0,0,,1.607176
Fiji,FJI,233,2000,0.814852,0.044165,0.732406,0,0.038281,0,,0.97879
Finland,FIN,231,2000,57.01,21.985087,25.820334,7.715642,0.504844,0.058479,0.925613,11.013852
Panama Canal Zone,PCZ,234,2000,,,,,,,,
France,FRA,238,2000,406.507504,65.595243,239.200974,84.10837,8.560925,4.226978,4.815014,6.929249
French Polynesia,PYF,280,2000,0.611888,0,0.611888,0,0,0,,2.43851
Gabon,GAB,583,2000,6.128187,0,1.040576,0.234496,0.084903,4.768213,,4.814219
Gambia,GMB,1910,2000,0.2748,0,0.2748,0,0,0,,0.19116
Georgia,GEO,242,2000,4.500388,0.058624,2.121456,2.18008,0.140228,0,,1.055148
Germany,DEU,246,2000,898.938036,373.460193,330.736683,166.420505,15.252878,2.992487,10.07529,11.022925
Ghana,GHA,720,2000,5.3128,0,5.3128,0,0,0,,0.270158
Greece,GRC,278,2000,102.973167,45.851395,45.632758,3.982331,6.536763,0.013966,0.955953,9.328877
Greenland,GRL,592,2000,0.667765,0,0.667765,0,0,0,,11.885323
Grenada,GRD,886,2000,0.190528,0,0.190528,0,0,0,,1.773475
Guatemala,GTM,250,2000,9.764762,0.571369,8.358109,0,0.835283,0,,0.832042
Guinea,GIN,1903,2000,1.491248,0,1.491248,0,0,0,,0.178872
Guinea-Bissau,GNB,254,2000,0.14656,0,0.14656,0,0,0,,0.119072
Guyana,GUY,1901,2000,1.747728,0,1.747728,0,,0,,2.302517
Haiti,HTI,258,2000,1.634144,0,1.634144,0,0,0,,0.195467
Honduras,HND,1902,2000,5.031508,0.351998,4.179978,0,0.499532,0,,0.755853
Hong Kong,HKG,266,2000,40.282786,14.461808,20.71992,4.583664,0.517394,0,,5.984493
Hungary,HUN,270,2000,58.505987,16.473463,17.53136,22.2766,1.353058,0.189145,0.682362,5.734726
Iceland,ISL,268,2000,2.93319,0.465699,2.245949,0.000141,0.064442,0.153146,0.003812,10.421263
India,IND,276,2000,977.526441,572.876042,312.84721,43.872736,45.957013,1.973441,,0.922514
Indonesia,IDN,288,2000,281.330357,50.906012,156.815536,48.591968,16.446371,8.570471,,1.314183
Iraq,IRQ,292,2000,83.26555,0,61.679776,5.888048,2.319373,13.378353,,3.380812
Ireland,IRL,300,2000,45.24911,11.107352,23.657578,8.208976,1.700904,0.000037,0.574263,12.00576
Iran,IRN,304,2000,364.302372,5.327509,210.117822,120.447863,9.117717,19.291461,,5.558102
Israel,ISR,308,2000,59.51938,28.201808,29.14712,0.01832,2.152132,0,,9.730225
Italy,ITA,312,2000,470.524119,56.032194,255.622178,134.813295,15.862119,3.261918,4.932415,8.259678
Jamaica,JAM,320,2000,10.31399,0.190528,9.848832,0,0.27463,0,,3.948384
Japan,JPN,324,2000,1263.7548,372.898299,677.172032,168.695183,35.085743,0.513192,9.39035,9.966217
Jordan,JOR,624,2000,15.200204,0,13.736336,0.443344,1.020524,0,,3.006266
Kazakhstan,KAZ,328,2000,143.380198,95.8876,24.185741,14.542795,0.001999,7.074891,1.687171,9.410463
Kenya,KEN,332,2000,10.40884,0.175872,9.661968,0,0.571,0,,0.337384
Kiribati,KIR,340,2000,0.03664,0,0.03664,0,0,0,,0.412492
Kosovo,KSV,344,2000,,,,,,,,
Kuwait,KWT,348,2000,54.889606,0,31.277424,20.685526,0.458849,2.467807,,28.368173
Kuwaiti Oil Fires,,352,2000,,,,,,,,
Kyrgyzstan,KGZ,356,2000,4.575258,1.864976,1.205456,1.311712,0.193114,0,,0.92707
Laos,LAO,360,2000,0.9604,0.040304,0.883024,0,0.037072,0,,0.176841
Latvia,LVA,368,2000,7.082575,0.569863,3.881112,2.504234,0.088369,0.000007,0.03899,2.960287
Lebanon,LBN,372,2000,15.466264,0.501968,13.333296,0,1.631,0,,3.579622
Leeward Islands,,364,2000,,,,,,,,
Lesotho,LSO,833,2000,1.85032,1.469264,0.381056,0,0,0,,0.925794
Liberia,LBR,376,2000,0.398769,0,0.370064,0,0.028705,0,,0.137733
Libya,LBY,380,2000,53.238542,0,34.152144,9.497088,1.212895,8.376415,,10.327975
Liechtenstein,LIE,388,2000,0.21686,0.000063,0.162872,0.053925,0,0,0,6.566342
Lithuania,LTU,392,2000,11.843035,0.37847,6.45875,4.532081,0.292541,0.110203,0.07099,3.290064
Luxembourg,LUX,1909,2000,8.703619,0.470808,6.064005,1.609222,0.491553,0.00004,0.067991,19.979477
Macao,MAC,400,2000,1.63048,0,1.63048,0,0,0,,3.775168
North Macedonia,MKD,398,2000,8.467603,5.526649,2.81643,0.124524,,0,,4.15499
Madagascar,MDG,404,2000,1.947883,0.025648,1.901616,0,0.020619,0,,0.120118
Malawi,MWI,296,2000,0.857646,0.168544,0.633872,0,0.05523,0,,0.076375
Malaysia,MYS,412,2000,122.878052,7.873705,56.152817,49.671391,6.58795,2.59219,,5.355295
Maldives,MDV,414,2000,0.450672,0,0.450672,0,0,0,,1.59526
Mali,MLI,1907,2000,1.066224,0,1.066224,0,0,0,,0.094867
Malta,MLT,417,2000,2.468153,0.000029,2.467883,0.000029,0,0,0.000213,6.182563
Marshall Islands,MHL,418,2000,0.098928,0,0.098928,0,0,0,,1.824432
Mauritania,MRT,428,2000,1.113856,0,1.113856,0,0,0,,0.413304
Mauritius,MUS,422,2000,2.689376,0.593568,2.095808,0,0,0,,2.211785
Mexico,MEX,1906,2000,391.724994,26.699568,263.873952,81.201568,14.56702,5.382886,,4.002363
Mongolia,MNG,426,2000,7.431864,6.136557,1.261037,0,0.03427,0,,3.032202
Montenegro,MNE,430,2000,1.520843,1.22964,0.291203,0,,0,,2.401367
Montserrat,MSR,434,2000,0.025648,0,0.025648,0,0,0,,4.991826
Morocco,MAR,438,2000,33.199036,10.028368,19.756288,0.087936,3.326444,0,,1.162659
Mozambique,MOZ,440,2000,1.321945,0,1.212784,0,0.109161,0,,0.074398
Myanmar,MMR,442,2000,10.219368,1.359344,5.910032,2.740672,0.158361,0.050958,,0.224412
Namibia,NAM,446,2000,1.604832,0.007345,1.597487,0,0,0,,0.882192
Nauru,NRU,807,2000,0.084272,0,0.084272,0,0,0,,8.121037
Nepal,NPL,450,2000,3.037431,0.978288,1.938256,0,0.120887,0,,0.123676
Netherlands,NLD,454,2000,172.016286,30.686524,58.439709,80.976666,0.469,0.351173,1.093214,10.819223
New Caledonia,NCL,458,2000,2.220454,0.651121,1.529037,0,0.040296,0,,10.022948
New Zealand,NZL,462,2000,32.245506,4.408803,16.47275,9.488968,0.530782,0.592752,0.751451,8.364016
Nicaragua,NIC,466,2000,3.721323,0,3.495456,0,0.225867,0,,0.726364
Niger,NER,470,2000,0.68697,0.22837,0.449373,0,0.009227,0,,0.059106
Nigeria,NGA,584,2000,96.846745,0.007328,31.539712,13.179408,1.010746,51.109551,,0.788321
Niue,NIU,474,2000,0.007328,0,0.007328,0,0,0,,3.533269
Norway,NOR,478,2000,42.11,4.322028,22.334145,11.036072,0.889732,2.774018,0.754005,9.376109
State of Palestine,PSE,480,2000,1.659792,0,1.659792,0,0,0,,0.528604
Oman,OMN,175,2000,23.890246,0,8.163392,11.02864,0.478564,4.21965,,10.190985
Pacific Islands (Palau),,484,2000,,,,,,,,
Pakistan,PAK,496,2000,103.939512,8.18904,55.392352,36.368864,3.989256,0,,0.673315
Palau,PLW,499,2000,0.208848,0,0.208848,0,0,0,,10.587448
Panama,PAN,500,2000,5.728391,0.157653,5.165881,0,0.404857,0,,1.908362
Papua New Guinea,PNG,504,2000,2.937897,0,2.41824,0.245488,0,0.274169,,0.533358
Paraguay,PRY,508,2000,3.606132,0,3.363552,0,0.24258,0,,0.703798
Peru,PER,104,2000,28.677527,1.971474,23.166654,1.396155,1.77766,0.365583,,1.075901
Philippines,PHL,516,2000,72.356792,16.301956,50.968805,0.018321,5.058659,0.009051,,0.928148
Bolivia,BOL,520,2000,8.433878,0,4.832816,2.414576,0.480998,0.705488,,0.981522
Poland,POL,524,2000,317.452222,228.82677,52.568093,21.837939,6.114182,3.382787,4.722451,8.244563
Portugal,PRT,530,2000,65.611377,15.00288,39.866831,5.715558,3.809088,0.346334,0.870685,6.369649
Qatar,QAT,532,2000,40.3145,0,9.257932,24.286044,0.46774,6.302783,,62.412434
Cameroon,CMR,528,2000,5.588569,0,2.98616,0,0.359826,2.242584,,0.37031
South Korea,KOR,540,2000,439.980692,163.883136,206.229051,40.204095,24.75589,0,4.90852,9.403589
Moldova,MDA,554,2000,3.572952,0.3664,1.2824,1.751392,0.17276,0,,0.840384
South Sudan,SSD,558,2000,0.459821,0,0.459821,0,0,0,,0.075202
Sudan,SDN,562,2000,5.276282,0,4.995355,0,0.060043,0.220885,,0.200628
Romania,ROU,566,2000,93.334042,29.546935,28.167573,30.976044,2.65596,0.948316,1.039215,4.257964
Russia,RUS,570,2000,1479.142483,427.009537,317.516157,681.630532,15.112577,23.763752,14.109928,10.072826
Rwanda,RWA,578,2000,0.515133,0,0.483648,0.003664,0.027821,0,,0.063518
Ryukyu Islands,,275,2000,,,,,,,,
Saint Helena,SHN,512,2000,0.010992,0,0.010992,0,0,0,,1.824701
Saint Lucia,LCA,1908,2000,0.34808,0,0.34808,0,0,0,,2.18232
Sint Maarten (Dutch part),SXM,586,2000,0.552525,0,0.552525,0,0,0,,18.122114
Samoa,WSM,585,2000,0.142896,0,0.142896,0,0,0,,0.776575
Sao Tome and Principe,STP,591,2000,0.047632,0,0.047632,0,0,0,,0.331436
Saudi Arabia,SAU,598,2000,302.32817,0,198.371419,88.182581,8.695912,7.078257,,14.030849
Senegal,SEN,600,2000,3.902052,0,3.359888,0,0.542164,0,,0.402096
Serbia,SRB,459,2000,44.950193,35.529634,4.875452,3.499307,1.0458,0,,5.664785
Seychelles,SYC,604,2000,0.315104,0,0.315104,0,0,0,,3.935848
Sierra Leone,SLE,608,2000,0.271136,0,0.271136,0,0,0,,0.059147
Singapore,SGP,68,2000,48.394112,0,45.686416,2.707696,0,0,,11.938546
Slovakia,SVK,616,2000,41.138782,17.767685,7.428333,13.653135,1.190452,0.025183,1.073994,7.651321
Slovenia,SVN,620,2000,15.053848,5.819048,6.792298,1.704946,0.490674,0.117595,0.129287,7.586329
Solomon Islands,SLB,630,2000,0.223504,0,0.223504,0,0,0,,0.519803
Somalia,SOM,634,2000,0.47632,0,0.47632,0,,0,,0.054615
South Africa,ZAF,120,2000,378.306871,337.883088,33.302096,3.198672,3.67155,0.251465,,8.081189
Spain,ESP,410,2000,310.071242,88.321494,163.468404,37.152883,14.727624,2.132561,4.268277,7.61067
Sri Lanka,LKA,498,2000,10.134099,0.003664,9.724256,0,0.406179,0,,0.539726
Saint Kitts and Nevis,KNA,728,2000,0.172208,0,0.172208,0,0,0,,3.788038
St. Kitts-Nevis-Anguilla,KNA,868,2000,,,,,,,,
Saint Pierre and Miquelon,SPM,729,2000,0.05496,0,0.05496,0,,0,,8.759962
Saint Vincent and the Grenadines,VCT,638,2000,0.14656,0,0.14656,0,0,0,,1.287726
Suriname,SUR,717,2000,2.192347,0,2.165424,0,0.026923,0,,4.576944
Eswatini,SWZ,642,2000,1.20912,0.534944,0.674176,0,0,0,,1.173338
Sweden,SWE,643,2000,54.93,10.1016,40.447816,2.07932,1.287709,0.374344,0.639211,6.192057
Switzerland,CHE,646,2000,43.614187,0.644585,35.213885,5.758819,1.724933,0.038867,0.233098,6.072658
Syria,SYR,1904,2000,54.171079,0.010991,34.838459,11.313615,1.79017,6.217845,,3.321819
Taiwan,TWN,647,2000,226.9,110.455691,92.837199,13.121111,8.824,0,1.662,10.223147
Tajikistan,TJK,461,2000,2.233862,0.043968,0.729136,1.436288,0.02447,0,,0.356107
Thailand,THA,654,2000,167.352142,33.09959,79.34713,39.319848,15.299003,0.286571,,2.653578
Timor-Leste,TLS,662,2000,0.21986,,,,,0.21986,,0.250308
Togo,TGO,534,2000,1.331372,0,1.011264,0,0.320108,0,,0.265847
Tonga,TON,882,2000,0.095264,0,0.095264,0,0,0,,0.928472
Trinidad and Tobago,TTO,678,2000,24.366293,0,4.272224,19.6024,0.316641,0.175028,,18.290225
Tunisia,TUN,457,2000,19.554613,0.278464,10.563312,5.334784,2.95496,0.423093,,1.976548
Türkiye,TUR,682,2000,229.93666,98.618663,82.614217,30.118235,15.183734,0.167848,3.233962,3.586397
Turkmenistan,TKM,686,2000,39.361497,0,12.336688,24.948176,0.18133,1.895303,,8.614655
Turks and Caicos Islands,TCA,688,2000,0.10992,0,0.10992,0,0,0,,5.864277
Tuvalu,TUV,690,2000,0.007328,0,0.007328,0,0,0,,0.760324
Uganda,UGA,694,2000,1.36087,0,1.253088,0,0.107782,0,,0.056654
Ukraine,UKR,702,2000,285.674209,122.877677,31.612253,124.324988,2.261373,2.146593,2.451325,5.844428
United Arab Emirates,ARE,703,2000,111.813101,0,46.617072,60.331424,2.358029,2.506576,,34.137934
United Kingdom,GBR,705,2000,569.033716,144.44308,198.237954,210.131006,6.331884,6.446023,3.443769,9.669215
Tanzania,TZA,90,2000,2.571821,0.208848,2.026192,0,0.336781,0,,0.074624
USA,USA,706,2000,6010.135928,2163.75854,2487.79668,1251.263528,41.445309,38.914657,26.957213,21.28246
Uruguay,URY,710,2000,5.268017,0.003661,4.88801,0.062244,0.314102,0,,1.600139
Uzbekistan,UZB,724,2000,123.477315,4.916939,19.231754,95.363705,1.48162,2.483297,,4.953844
Vanuatu,VUT,144,2000,0.087936,0,0.087936,0,0,0,,0.457824
Venezuela,VEN,659,2000,142.834897,0.479984,82.571904,50.006272,3.858966,5.917772,,5.847244
Viet Nam,VNM,658,2000,53.935465,20.716256,23.19312,3.063104,5.628471,1.334513,,0.682718
Wallis and Futuna Islands,WLF,666,2000,0.025648,0,0.025648,0,,0,,1.742036
Yemen,YEM,670,2000,15.725321,0,13.952512,0,0.541187,1.231622,,0.844145
Zambia,ZMB,736,2000,1.784113,0.289456,1.341024,0,0.153633,0,,0.180375
Zimbabwe,ZWE,740,2000,13.818202,10.123632,3.290272,0,0.404298,0,,1.167603
International Shipping,XIS,748,2000,453.753404,0,453.753404,0,0,0,0,0
International Aviation,XIA,752,2000,330.832682,0,330.832682,0,0,0,0,0
Global,WLD,756,2000,25501.25331,9207.196043,10278.06971,4731.032367,721.394883,347.237659,216.322647,4.147288
Afghanistan,AFG,4,2001,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,,0.0543
Albania,ALB,8,2001,3.220656,0.080608,3.125392,0.014656,0,0,,1.021259
Algeria,DZA,12,2001,86.839252,2.095808,28.458288,41.029472,3.765771,11.489913,,2.783222
Andorra,AND,20,2001,0.523952,0,0.523952,0,0,0,,7.725627
Angola,AGO,24,2001,15.908461,0,4.301536,0.98928,0.221482,10.396163,,0.939018
Anguilla,AIA,660,2001,0.084272,0,0.084272,0,0,0,,7.428773
Antarctica,ATA,10,2001,0.003664,0,0.003664,0,0,0,,0
Antigua and Barbuda,ATG,28,2001,0.370064,0,0.370064,0,0,0,,4.855527
Argentina,ARG,32,2001,134.422277,1.289728,64.336176,64.808832,2.481,1.506541,,3.58646
Armenia,ARM,51,2001,3.532701,0,0.776768,2.612432,0.143501,0,,1.12753
Aruba,ABW,533,2001,2.407248,0,2.407248,0,0,0,,26.543406
Australia,AUS,36,2001,357.78339,190.082209,103.17396,49.326198,3.540903,8.172284,3.487837,18.587943
Austria,AUT,40,2001,70.171319,16.562075,34.409243,16.156014,1.719922,0.182933,1.141132,8.728182
Azerbaijan,AZE,31,2001,28.415461,0,11.277792,16.575936,0.303717,0.258016,,3.430981
Bahamas,BHS,44,2001,1.945584,0.003671,1.941913,0,0,0,,5.902398
Bahrain,BHR,48,2001,15.341168,0,3.392864,11.948304,0,0,,21.007903
Bangladesh,BGD,50,2001,31.034909,1.330032,9.867152,18.902576,0.935149,0,,0.235701
Barbados,BRB,52,2001,1.651888,0,1.498576,0.029312,0.124,0,,6.224684
Belarus,BLR,112,2001,54.002982,3.734737,16.43935,31.648289,0.822165,0.006419,1.352023,5.293782
Belgium,BEL,56,2001,126.066062,28.289752,59.053793,32.937378,2.957389,0.147747,2.680004,12.228436
Belize,BLZ,84,2001,0.447008,0,0.447008,0,0,0,,1.801725
Benin,BEN,204,2001,1.689104,0,1.689104,0,0,0,,0.234206
Bermuda,BMU,60,2001,0.527616,0,0.527616,0,0,0,,8.54259
Bhutan,BTN,64,2001,0.384229,0.145151,0.159666,0,0.079412,0,,0.636948
"Bonaire, Saint Eustatius and Saba",BES,535,2001,0.068108,0,0.068108,0,0,0,,4.782519
Bosnia and Herzegovina,BIH,70,2001,13.262811,9.454176,3.245409,0.300365,0.262861,0,,3.161627
Botswana,BWA,72,2001,3.8472,2.004208,1.842992,0,,0,,2.183515
Brazil,BRA,76,2001,346.166,49.426704,241.794706,23.18559,15.227,11.721,4.811,1.942441
British Virgin Islands,VGB,92,2001,0.124576,0,0.124576,0,0,0,,6.030692
Brunei Darussalam,BRN,96,2001,5.189616,0,0.901344,3.90216,0,0.386112,,15.23007
Bulgaria,BGR,100,2001,48.921856,30.066276,10.870406,6.180371,1.22841,0.124923,0.45147,6.088701
Burkina Faso,BFA,854,2001,0.991095,0,0.97096,0,0.020135,0,,0.080907
Burundi,BDI,108,2001,0.205184,0.010799,0.194385,0,,0,,0.031734
Cambodia,KHM,116,2001,2.249696,0,2.249696,0,0,0,,0.182336
Canada,CAN,124,2001,559.14704,127.083197,241.047036,165.500283,6.982743,15.672514,2.861267,18.035394
Cape Verde,CPV,132,2001,0.34808,0,0.34808,0,0,0,,0.74702
Central African Republic,CAF,136,2001,0.245488,0,0.245488,0,0,0,,0.06385
Chad,TCD,140,2001,0.505594,0,0.501968,0,,0.003626,,0.059211
Chile,CHL,148,2001,52.918384,9.263234,28.467588,13.517432,1.0132,0.65693,,3.408816
China,CHN,152,2001,3728.513481,2637.654976,659.30016,67.157456,270.828174,4.782715,88.79,2.929518
Christmas Island,CXR,156,2001,,,,,,,,
Colombia,COL,162,2001,56.848171,10.321488,28.54256,13.260016,3.115,1.609107,,1.426988
Comoros,COM,170,2001,0.106256,0,0.106256,0,0,0,,0.193989
Congo,COG,174,2001,4.177807,0,0.60456,0,0,3.573247,,1.283859
Cook Islands,COK,178,2001,0.047632,0,0.047632,0,0,0,,3.114424
Costa Rica,CRI,184,2001,5.666567,0.117248,5.041664,0,0.507655,0,,1.39804
Côte d'Ivoire,CIV,188,2001,7.649681,0,4.774192,2.623424,0,0.252065,,0.443576
Croatia,HRV,384,2001,20.782297,1.906699,11.618254,4.850616,1.443277,0.762151,0.201299,4.611362
Cuba,CUB,191,2001,25.215883,0.098928,23.1748,1.143168,0.798987,0,,2.263722
Curaçao,CUW,192,2001,5.081438,0,5.081438,0,0,0,,36.133129
Cyprus,CYP,531,2001,6.9785,0.126621,6.065033,0.000167,0.745044,0,0.041635,7.232881
Czechia,CZE,196,2001,127.144369,84.798002,19.28256,19.299965,1.628836,0.331641,1.803366,12.428244
North Korea,PRK,203,2001,71.664474,66.106186,3.48795,0,2.070338,0,,3.047928
Democratic Republic of the Congo,COD,200,2001,1.647474,0.00041,0.688832,0,0.080942,0.87729,,0.032879
Denmark,DNK,408,2001,55.896748,16.557831,25.608221,11.104583,1.387852,0.770849,0.467412,10.427043
Djibouti,DJI,180,2001,0.3664,0,0.3664,0,,0,,0.478648
Dominica,DMA,866,2001,0.10992,0,0.10992,0,0,0,,1.612842
Dominican Republic,DOM,208,2001,19.144596,0.538608,17.444304,0,1.161684,0,,2.208387
Ecuador,ECU,262,2001,23.40785,0,19.646869,0.479907,1.296681,1.984392,,1.822258
Egypt,EGY,212,2001,127.656532,2.748081,66.433938,43.361051,11.750649,3.362813,,1.752218
El Salvador,SLV,214,2001,5.857395,0.003662,5.357078,0,0.496656,0,,0.978173
Equatorial Guinea,GNQ,588,2001,3.094681,0,0.458,0.03664,0,2.600041,,4.30253
Eritrea,ERI,218,2001,0.626345,0,0.608224,0,0.018121,0,,0.254413
Estonia,EST,818,2001,15.882095,10.679061,3.181723,1.592945,0.379768,0.000056,0.048541,11.442473
Ethiopia,ETH,222,2001,4.264586,0,3.90216,0,0.362426,0,,0.061789
Faeroe Islands,FRO,226,2001,0.762112,0,0.762112,0,,0,,16.479879
Micronesia (Federated States of),FSM,232,2001,0.16488,0,0.16488,0,0,0,,1.472827
Fiji,FJI,233,2001,1.003936,0.040304,0.963632,0,0,0,,1.193287
Finland,FIN,231,2001,62.514,26.124798,26.442921,8.389914,0.503631,0.052956,0.999781,12.049726
Panama Canal Zone,PCZ,234,2001,,,,,,,,
France,FRA,238,2001,411.016481,56.020004,249.217923,88.302755,8.65533,4.187927,4.632542,6.964637
French Polynesia,PYF,280,2001,0.725472,0,0.725472,0,0,0,,2.844442
Gabon,GAB,583,2001,6.480018,0,1.256752,0.245488,0.096647,4.881131,,4.959488
Gambia,GMB,1910,2001,0.300448,0,0.300448,0,0,0,,0.203081
Georgia,GEO,242,2001,3.724984,0.055014,1.67609,1.859469,0.134411,0,,0.898782
Germany,DEU,246,2001,915.242152,376.519994,338.856354,173.79988,13.504016,2.969551,9.592357,11.227958
Ghana,GHA,720,2001,5.968656,0,5.968656,0,0,0,,0.295543
Greece,GRC,278,2001,105.361862,47.019609,46.859866,3.922968,6.565919,0.009829,0.983671,9.515908
Greenland,GRL,592,2001,0.618372,0,0.618372,0,0,0,,10.966761
Grenada,GRD,886,2001,0.194192,0,0.194192,0,0,0,,1.79914
Guatemala,GTM,250,2001,10.23326,0.53128,8.855888,0,0.846092,0,,0.852119
